description,name,email,phone,company,dept,polarity_score,neutral,negative,positive,sentiment
Multi-layered empowering archive,Ruperta Vasiltsov,rvasiltsov1m@scientificamerican.com,211-926-3947,Trupe,Business Development,0.0,1.0,0.0,0.0,Neutral
Ameliorated modular utilisation,Demeter McFater,dmcfater1n@wisc.edu,624-834-4055,Feedbug,Human Resources,0.0,1.0,0.0,0.0,Neutral
Progressive high-level instruction set,Marita Prise,mprise1o@com.com,898-434-7957,Devshare,Services,0.0,1.0,0.0,0.0,Neutral
Focused holistic framework,Zack Thaim,zthaim1p@xing.com,690-673-5884,Jabbersphere,Legal,0.3818,0.435,0.0,0.565,Moderate Positive
Digitized solution-oriented instruction set,Frederick Shrimpton,fshrimpton1q@tripod.com,307-997-9676,Flashset,Business Development,0.0,1.0,0.0,0.0,Neutral
Down-sized transitional emulation,Martguerita Dowson,mdowson1r@about.me,737-285-9838,Miboo,Legal,0.0,1.0,0.0,0.0,Neutral
Self-enabling systematic matrices,Daniella Myall,dmyall1s@gnu.org,972-969-1717,Tagopia,Sales,0.0,1.0,0.0,0.0,Neutral
Compatible heuristic attitude,Seamus Courtney,scourtney1t@disqus.com,896-476-0837,Flashset,Support,0.0,1.0,0.0,0.0,Neutral
Up-sized bandwidth-monitored productivity,Deborah Prestie,dprestie1u@huffingtonpost.com,395-604-1734,Youspan,Research and Development,0.0,1.0,0.0,0.0,Neutral
Innovative optimal application,Barthel Kall,bkall1v@ask.com,252-592-9234,Roodel,Legal,0.6597,0.156,0.0,0.844,Moderate Positive
Compatible optimizing firmware,Joellyn Poulton,jpoulton1w@blogs.com,355-947-1563,Voonix,Sales,0.4588,0.4,0.0,0.6,Moderate Positive
Integrated disintermediate open system,Stern Belliss,sbelliss1x@twitter.com,908-883-0110,Skalith,Human Resources,0.0,1.0,0.0,0.0,Neutral
Inverse bi-directional circuit,Fidelity Leas,fleas1y@mlb.com,374-650-3173,Oyope,Accounting,0.0,1.0,0.0,0.0,Neutral
Public-key stable forecast,Carmon Fairbourne,cfairbourne1z@businessinsider.com,367-275-1245,Zoozzy,Business Development,0.296,0.476,0.0,0.524,Neutral
Decentralized zero defect policy,Arleta Rolfs,arolfs20@house.gov,106-211-6058,Thoughtbeat,Legal,-0.34,0.556,0.444,0.0,Moderate negative
Organic intangible contingency,Edlin Farfoot,efarfoot21@va.gov,450-523-9647,Shufflebeat,Accounting,0.0,1.0,0.0,0.0,Neutral
Function-based zero tolerance firmware,Burton Lacrouts,blacrouts22@patch.com,951-153-2933,Aimbu,Engineering,0.296,0.577,0.0,0.423,Neutral
Balanced coherent encoding,Noami Lahrs,nlahrs23@cbslocal.com,525-970-6017,Edgeclub,Support,0.0,1.0,0.0,0.0,Neutral
Managed responsive protocol,Gradeigh Boggs,gboggs24@ted.com,700-553-0678,Vidoo,Accounting,0.3612,0.444,0.0,0.556,Moderate Positive
Organized high-level application,Alvina Adamiak,aadamiak25@theatlantic.com,602-199-8568,Plambee,Support,0.0,1.0,0.0,0.0,Neutral
Pre-emptive heuristic solution,Urbano Bernardet,ubernardet26@amazon.co.jp,428-974-8134,Yotz,Accounting,0.3182,0.465,0.0,0.535,Moderate Positive
Face to face impactful service-desk,Mia Burditt,mburditt27@list-manage.com,558-524-7112,Oyoloo,Engineering,0.0,1.0,0.0,0.0,Neutral
Automated systemic complexity,Gwenni Pike,gpike28@blogtalkradio.com,999-710-1558,Brainlounge,Support,0.0,1.0,0.0,0.0,Neutral
Grass-roots discrete solution,Bridgette Blaza,bblaza29@google.pl,517-312-7494,Jabberstorm,Accounting,0.3182,0.465,0.0,0.535,Moderate Positive
Multi-lateral system-worthy adapter,Ashly Wince,awince2a@multiply.com,137-471-1942,Zoomzone,Training,0.0,1.0,0.0,0.0,Neutral
Operative asynchronous strategy,Eddy Siggers,esiggers2b@meetup.com,664-824-7318,Eayo,Business Development,0.0,1.0,0.0,0.0,Neutral
Expanded solution-oriented methodology,Renie Gabbott,rgabbott2c@woothemes.com,869-750-1733,Centidel,Engineering,0.0,1.0,0.0,0.0,Neutral
Vision-oriented even-keeled firmware,Elladine Dyet,edyet2d@umich.edu,912-838-0628,Realmix,Support,0.0,1.0,0.0,0.0,Neutral
Devolved tertiary functionalities,Vernice Tickel,vtickel2e@sourceforge.net,661-392-2567,Layo,Training,0.0,1.0,0.0,0.0,Neutral
Upgradable user-facing approach,Astra Enrigo,aenrigo2f@utexas.edu,441-728-5879,Fiveclub,Sales,0.0,1.0,0.0,0.0,Neutral
Exclusive real-time process improvement,Gillian Swansbury,gswansbury2g@rambler.ru,638-640-8158,Jetwire,Human Resources,0.5423,0.308,0.0,0.692,Moderate Positive
Organized next generation moratorium,Eldin Owen,eowen2h@sun.com,838-467-2176,Plajo,Product Management,0.0,1.0,0.0,0.0,Neutral
Self-enabling real-time structure,Rochelle Woodhams,rwoodhams2i@vinaora.com,178-265-4783,Ntag,Support,0.0,1.0,0.0,0.0,Neutral
Switchable demand-driven project,Rolando Braidwood,rbraidwood2j@google.ca,218-151-1592,Thoughtstorm,Business Development,0.0,1.0,0.0,0.0,Neutral
Synergized intangible project,Roy Friskey,rfriskey2k@nasa.gov,652-818-4643,Jetpulse,Accounting,0.0,1.0,0.0,0.0,Neutral
Balanced context-sensitive hub,Caldwell Brittian,cbrittian2l@patch.com,204-899-5144,Kwinu,Marketing,0.0,1.0,0.0,0.0,Neutral
Programmable asynchronous function,Charmaine Letixier,cletixier2m@yandex.ru,938-757-9548,Vimbo,Research and Development,0.0,1.0,0.0,0.0,Neutral
Devolved systematic algorithm,Harlen Ellson,hellson2n@istockphoto.com,918-330-1193,Mydo,Services,0.0,1.0,0.0,0.0,Neutral
Digitized clear-thinking capability,Kerby Landeg,klandeg2o@fastcompany.com,832-698-5389,Kwideo,Training,0.0,1.0,0.0,0.0,Neutral
Organized maximized array,Antony Jowling,ajowling2p@google.fr,766-600-1367,Devbug,Services,0.0,1.0,0.0,0.0,Neutral
Persevering cohesive time-frame,Spence Deverall,sdeverall2q@ft.com,618-359-4449,Jabbersphere,Sales,0.0,1.0,0.0,0.0,Neutral
Centralized 24 hour knowledge user,Reid Jefford,rjefford2r@xing.com,969-385-2754,Eabox,Business Development,0.0,1.0,0.0,0.0,Neutral
Operative 24/7 hierarchy,Anabal Seekings,aseekings2s@privacy.gov.au,645-794-2500,Ntags,Marketing,0.0,1.0,0.0,0.0,Neutral
Right-sized web-enabled contingency,Travis Prise,tprise2t@patch.com,550-457-9463,Vidoo,Sales,0.0,1.0,0.0,0.0,Neutral
Advanced upward-trending portal,Kesley MacGoun,kmacgoun2u@ted.com,912-334-7794,Voonder,Sales,0.25,0.5,0.0,0.5,Neutral
Business-focused 6th generation leverage,Tana White,twhite2v@dropbox.com,911-160-3204,Meevee,Human Resources,0.0,1.0,0.0,0.0,Neutral
Reactive tertiary complexity,Panchito Oakeshott,poakeshott2w@miibeian.gov.cn,753-575-8722,Ntags,Training,0.0,1.0,0.0,0.0,Neutral
Networked even-keeled paradigm,Debor Sparke,dsparke2x@flickr.com,924-502-2122,Trudoo,Legal,0.0,1.0,0.0,0.0,Neutral
Open-source scalable portal,Nerta Scarlin,nscarlin2y@scientificamerican.com,713-744-0396,Eazzy,Services,0.0,1.0,0.0,0.0,Neutral
User-friendly tertiary analyzer,Druci Lawes,dlawes2z@wired.com,976-839-6391,Vinder,Research and Development,0.0,1.0,0.0,0.0,Neutral
Expanded regional framework,Deina Blade,dblade30@homestead.com,474-393-1476,Yozio,Human Resources,0.0,1.0,0.0,0.0,Neutral
Virtual analyzing open system,Timmy Shaudfurth,tshaudfurth31@ucoz.com,517-772-6581,Topicware,Marketing,0.0,1.0,0.0,0.0,Neutral
Front-line well-modulated implementation,Mureil Nock,mnock32@aol.com,623-808-6298,Edgeblab,Product Management,0.0,1.0,0.0,0.0,Neutral
Extended content-based circuit,Blakelee Cuniam,bcuniam33@storify.com,665-384-8087,Avaveo,Sales,0.0,1.0,0.0,0.0,Neutral
Face to face regional matrices,Anton Bote,abote34@nbcnews.com,784-508-4836,Yamia,Legal,0.0,1.0,0.0,0.0,Neutral
Polarised motivating complexity,Ron Carrington,rcarrington35@webmd.com,136-810-6332,Mydeo,Services,0.4939,0.385,0.0,0.615,Moderate Positive
Exclusive systematic groupware,Dame Pickerell,dpickerell36@networksolutions.com,412-245-0240,Yoveo,Sales,0.128,0.571,0.0,0.429,Neutral
Multi-layered impactful internet solution,Nathalia Kleinsmuntz,nkleinsmuntz37@lulu.com,616-436-6003,Podcat,Engineering,0.3182,0.566,0.0,0.434,Moderate Positive
Optional fault-tolerant Graphic Interface,Howard Drabble,hdrabble38@businessinsider.com,713-894-6063,Skyvu,Services,0.0,1.0,0.0,0.0,Neutral
Reduced cohesive methodology,Jamal Brinkman,jbrinkman39@usatoday.com,384-612-3223,Tambee,Marketing,0.0,1.0,0.0,0.0,Neutral
Phased stable access,Olav Lacer,olacer3a@youtube.com,710-933-8376,BlogXS,Product Management,0.296,0.476,0.0,0.524,Neutral
Programmable secondary support,Matilde Dennis,mdennis3b@google.ru,285-996-6162,Wikido,Research and Development,0.4019,0.426,0.0,0.574,Moderate Positive
Configurable solution-oriented attitude,Ado Sommer,asommer3c@uol.com.br,287-447-2457,Twiyo,Support,0.0,1.0,0.0,0.0,Neutral
Reactive mission-critical concept,Ally Stebbings,astebbings3d@netscape.com,651-566-3838,Aibox,Services,0.0,1.0,0.0,0.0,Neutral
Stand-alone real-time framework,Janean Morison,jmorison3e@icq.com,562-576-4899,Tagcat,Engineering,0.0,1.0,0.0,0.0,Neutral
Right-sized 3rd generation hardware,Alidia Vise,avise3f@usnews.com,564-186-7551,Jaxworks,Business Development,0.0,1.0,0.0,0.0,Neutral
Up-sized 5th generation portal,Ola Arnot,oarnot3g@google.com,872-207-9227,Topiczoom,Sales,0.0,1.0,0.0,0.0,Neutral
Profound impactful projection,Heriberto Cuming,hcuming3h@hugedomains.com,717-488-0085,Realbridge,Engineering,0.0,1.0,0.0,0.0,Neutral
Open-architected local orchestration,Cora Masson,cmasson3i@washingtonpost.com,412-831-0598,InnoZ,Business Development,0.0,1.0,0.0,0.0,Neutral
Public-key composite monitoring,Bentlee Abbatini,babbatini3j@princeton.edu,846-505-5826,Realpoint,Research and Development,0.0,1.0,0.0,0.0,Neutral
Virtual heuristic architecture,Ladonna Lippitt,llippitt3k@php.net,789-998-1865,Twitterlist,Product Management,0.0,1.0,0.0,0.0,Neutral
Cloned modular budgetary management,Norri Bowdon,nbowdon3l@gnu.org,398-246-3420,Twitterworks,Services,0.0,1.0,0.0,0.0,Neutral
User-centric tertiary database,Gonzalo Vittel,gvittel3m@imdb.com,413-846-5821,Voomm,Services,0.0,1.0,0.0,0.0,Neutral
Switchable impactful secured line,Virginie Percifull,vpercifull3n@indiegogo.com,567-326-8734,Wordify,Marketing,0.4019,0.526,0.0,0.474,Moderate Positive
Customizable motivating encoding,Conchita Lattey,clattey3o@unc.edu,541-523-1853,Skidoo,Business Development,0.4939,0.385,0.0,0.615,Moderate Positive
Ergonomic multimedia application,Lyndel Duffet,lduffet3p@ebay.com,385-954-7532,Babbleblab,Sales,0.0,1.0,0.0,0.0,Neutral
Self-enabling bifurcated initiative,Rosella Yankov,ryankov3q@buzzfeed.com,661-145-9711,Gabtype,Services,0.0,1.0,0.0,0.0,Neutral
Inverse impactful migration,Karlotte Lithcow,klithcow3r@constantcontact.com,360-863-2973,Jaxbean,Product Management,0.0,1.0,0.0,0.0,Neutral
Synchronised 24/7 orchestration,Carita Lornsen,clornsen3s@msu.edu,172-285-5129,Pixope,Business Development,0.0,1.0,0.0,0.0,Neutral
Upgradable next generation task-force,Bradford Kahane,bkahane3t@dion.ne.jp,437-500-7559,Brainsphere,Research and Development,0.0,1.0,0.0,0.0,Neutral
Devolved didactic hub,Debbie Haug,dhaug3u@princeton.edu,606-396-2103,Bluezoom,Engineering,0.0,1.0,0.0,0.0,Neutral
Universal discrete approach,Jennica Biernat,jbiernat3v@bigcartel.com,936-788-1889,Livefish,Product Management,0.0,1.0,0.0,0.0,Neutral
User-friendly interactive complexity,Lilah Brumbie,lbrumbie3w@dyndns.org,168-772-9701,Camido,Marketing,0.0,1.0,0.0,0.0,Neutral
Business-focused 4th generation circuit,Philippe Dabell,pdabell3x@shop-pro.jp,750-768-3453,Zoombox,Support,0.0,1.0,0.0,0.0,Neutral
Switchable actuating array,Kristyn Dummer,kdummer3y@army.mil,239-637-4773,Latz,Legal,0.0,1.0,0.0,0.0,Neutral
Innovative system-worthy methodology,Rochelle Dalton,rdalton3z@netlog.com,247-376-2370,Bubblemix,Business Development,0.4404,0.408,0.0,0.592,Moderate Positive
Re-contextualized 5th generation projection,Brook Oneile,boneile40@twitpic.com,635-834-9318,Kazio,Human Resources,0.0,1.0,0.0,0.0,Neutral
Operative client-server info-mediaries,Tilda Humphris,thumphris41@cam.ac.uk,238-207-8518,Twitterbeat,Sales,0.0,1.0,0.0,0.0,Neutral
Optimized client-server functionalities,Siana Bjerkan,sbjerkan42@rambler.ru,461-640-6737,Twimm,Legal,0.4588,0.4,0.0,0.6,Moderate Positive
Cross-platform dedicated utilisation,Mable Wasbey,mwasbey43@wordpress.org,602-587-4217,Shuffletag,Human Resources,0.4588,0.4,0.0,0.6,Moderate Positive
Enterprise-wide optimizing architecture,Aila Mulbry,amulbry44@artisteer.com,149-306-4402,Feedbug,Product Management,0.4588,0.4,0.0,0.6,Moderate Positive
Fundamental object-oriented knowledge base,Barbabas Kopman,bkopman45@zdnet.com,866-996-6600,Photobean,Product Management,0.0,1.0,0.0,0.0,Neutral
Multi-lateral optimal productivity,Eric Ranscombe,eranscombe46@multiply.com,488-898-3044,Zoonoodle,Services,0.3612,0.444,0.0,0.556,Moderate Positive
Reactive well-modulated productivity,Spence Owers,sowers47@smh.com.au,749-762-5582,Brainlounge,Accounting,0.0,1.0,0.0,0.0,Neutral
Profound asymmetric superstructure,Tamqrah Cowp,tcowp48@dion.ne.jp,439-362-2358,Zoovu,Business Development,0.0,1.0,0.0,0.0,Neutral
Quality-focused executive support,Filide Aizic,faizic49@uol.com.br,943-667-6142,Linkbridge,Research and Development,0.4019,0.426,0.0,0.574,Moderate Positive
Function-based modular function,Berty Beincken,bbeincken4a@state.tx.us,948-422-6790,Mita,Business Development,0.0,1.0,0.0,0.0,Neutral
Profit-focused homogeneous contingency,Lou Jandel,ljandel4b@1688.com,895-160-8323,Rhyzio,Sales,0.0,1.0,0.0,0.0,Neutral
Monitored radical pricing structure,Tiffany Meriott,tmeriott4c@hubpages.com,569-790-9254,Skalith,Sales,0.0,1.0,0.0,0.0,Neutral
Vision-oriented 4th generation orchestration,Lenee Assender,lassender4d@bravesites.com,655-191-4652,Dabtype,Support,0.0,1.0,0.0,0.0,Neutral
Synergistic fresh-thinking pricing structure,Gram Catonnet,gcatonnet4e@tripod.com,731-203-3643,Vipe,Accounting,0.0,1.0,0.0,0.0,Neutral
Switchable didactic encoding,Betteanne Trask,btrask4f@fc2.com,243-665-6003,Livetube,Marketing,0.0,1.0,0.0,0.0,Neutral
Networked methodical customer loyalty,Ferdinande Mateo,fmateo4g@netscape.com,638-628-1252,Meembee,Business Development,0.6249,0.282,0.0,0.718,Moderate Positive
Open-source clear-thinking complexity,Sid Vanshin,svanshin4h@fastcompany.com,647-165-1396,Flashset,Product Management,0.0,1.0,0.0,0.0,Neutral
Intuitive mission-critical matrices,Orelia Standley,ostandley4i@bandcamp.com,200-109-6892,Buzzbean,Engineering,0.0,1.0,0.0,0.0,Neutral
Public-key grid-enabled artificial intelligence,Gusella Dunbar,gdunbar4j@w3.org,528-528-1630,Eidel,Training,0.4767,0.492,0.0,0.508,Moderate Positive
Public-key bifurcated local area network,Tani Desforges,tdesforges4k@eventbrite.com,231-665-2136,Gigazoom,Research and Development,0.0,1.0,0.0,0.0,Neutral
Customer-focused hybrid workforce,Shepperd Geerling,sgeerling4l@gov.uk,739-633-5008,Brainbox,Sales,0.0,1.0,0.0,0.0,Neutral
Mandatory impactful initiative,Brendon McCloughen,bmccloughen4m@cornell.edu,614-865-9848,Realblab,Services,0.0772,0.606,0.0,0.394,Neutral
Implemented responsive knowledge base,Bruce McMickan,bmcmickan4n@hc360.com,416-393-8756,Mynte,Research and Development,0.3612,0.545,0.0,0.455,Moderate Positive
Multi-lateral 4th generation parallelism,Ariadne Monteaux,amonteaux4o@1und1.de,571-865-2926,Cogibox,Research and Development,0.0,1.0,0.0,0.0,Neutral
Implemented upward-trending hardware,Hal Beauvais,hbeauvais4p@google.es,623-220-4745,Flashspan,Marketing,0.0,1.0,0.0,0.0,Neutral
Multi-layered responsive function,Cchaddie Pasley,cpasley4q@state.tx.us,904-537-8737,Roombo,Engineering,0.3612,0.444,0.0,0.556,Moderate Positive
Digitized intermediate extranet,Seka Percifull,spercifull4r@shutterfly.com,478-781-3867,Skinix,Engineering,0.0,1.0,0.0,0.0,Neutral
Team-oriented global process improvement,Nettle Genty,ngenty4s@angelfire.com,175-283-2511,Fanoodle,Research and Development,0.4588,0.5,0.0,0.5,Moderate Positive
Fundamental homogeneous groupware,Miller Retchford,mretchford4t@msn.com,841-677-2947,Centidel,Accounting,0.0,1.0,0.0,0.0,Neutral
Balanced multi-state process improvement,Dory Reedie,dreedie4u@wikipedia.org,869-160-4532,Browsedrive,Services,0.4588,0.5,0.0,0.5,Moderate Positive
Focused exuding open architecture,Hephzibah Jerson,hjerson4v@scientificamerican.com,137-461-2940,Kwinu,Services,0.3818,0.536,0.0,0.464,Moderate Positive
Synergized empowering task-force,Christine Wolters,cwolters4w@reference.com,998-538-4341,Photospace,Services,0.0,1.0,0.0,0.0,Neutral
Switchable mobile algorithm,Worth Pash,wpash4x@ezinearticles.com,550-944-3324,Youtags,Legal,0.0,1.0,0.0,0.0,Neutral
Reactive radical support,Luis Alfonsini,lalfonsini4y@sina.com.cn,716-233-1501,Thoughtmix,Research and Development,0.4019,0.426,0.0,0.574,Moderate Positive
Polarised global frame,Madella O'Lyhane,molyhane4z@posterous.com,105-798-1715,Thoughtstorm,Business Development,0.0,1.0,0.0,0.0,Neutral
Multi-layered composite interface,Stavro L' Estrange,sl50@hp.com,582-682-9859,Layo,Product Management,0.0,1.0,0.0,0.0,Neutral
De-engineered exuding hub,Saundra Riteley,sriteley51@google.nl,159-421-0196,Zoozzy,Business Development,0.0,1.0,0.0,0.0,Neutral
Diverse tangible leverage,Hartwell Klejna,hklejna52@naver.com,117-905-0925,Shufflester,Support,0.0,1.0,0.0,0.0,Neutral
Re-engineered bandwidth-monitored encoding,Cad Withey,cwithey53@bing.com,561-626-4199,Quimba,Research and Development,0.0,1.0,0.0,0.0,Neutral
Function-based regional model,Gladi Caret,gcaret54@jimdo.com,886-690-0082,Voolith,Engineering,0.0,1.0,0.0,0.0,Neutral
Re-contextualized leading edge methodology,Lolita Wildbore,lwildbore55@arstechnica.com,761-196-1734,Gevee,Human Resources,0.0,1.0,0.0,0.0,Neutral
Progressive transitional collaboration,Quillan Signori,qsignori56@gizmodo.com,509-161-0979,Flipstorm,Support,0.0,1.0,0.0,0.0,Neutral
